episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
3214,544321,315.0,31.5,2,6,19.1,1.026348352432251,0.8187414399999999
3215,544429,40.0,4.0,0,6,19.0,0.704850435256958,0.8187054759999999
3216,544642,465.0,46.5,1,6,19.73,1.2827937602996826,0.8186345469999999
3217,544902,285.0,28.5,2,6,20.11,1.6083815097808838,0.818547967
3218,545070,145.0,14.5,0,6,19.94,1.0590949058532715,0.8184920229999999
3219,545308,235.0,23.5,1,6,19.75,0.9810774326324463,0.8184127689999998
3220,545453,135.0,13.5,0,6,19.71,0.637681245803833,0.8183644840000002
3221,545603,75.0,7.5,0,6,19.65,0.6636943817138672,0.8183145339999998
3222,545844,185.0,18.5,0,6,19.95,1.0143516063690186,0.8182342809999998
3223,546098,285.0,28.5,1,6,20.16,1.0726206302642822,0.818149699
3224,546322,315.0,31.5,2,6,20.65,0.9902470111846924,0.8180751070000001
3225,546466,150.0,15.0,0,6,20.67,0.6450645923614502,0.8180271549999998
3226,546735,255.0,25.5,1,6,20.84,1.1272306442260742,0.817937578
3227,547069,495.0,49.5,2,6,21.7,1.3989555835723877,0.8178263560000002
3228,547251,185.0,18.5,0,6,21.66,0.7986938953399658,0.81776575
3229,547333,45.0,4.5,0,6,21.63,0.3989250659942627,0.8177384439999998
3230,547475,125.0,12.5,0,6,21.5,0.8413436412811279,0.8176911579999999
3231,547675,175.0,17.5,0,6,21.69,1.2186086177825928,0.8176245579999999
3232,547782,125.0,12.5,0,6,21.62,0.7256948947906494,0.8175889269999999
3233,547953,105.0,10.5,0,6,21.7,1.099245309829712,0.8175319839999998
3234,548100,185.0,18.5,0,6,21.83,0.9343810081481934,0.8174830330000001
3235,548271,90.0,9.0,0,6,21.45,0.7880454063415527,0.8174260900000001
3236,548436,130.0,13.0,0,6,21.18,0.6980259418487549,0.8173711449999999
3237,548778,475.0,47.5,1,6,21.85,1.407928705215454,0.8172572589999999
3238,548896,130.0,13.0,0,6,21.75,0.5308260917663574,0.8172179649999999
3239,548990,45.0,4.5,0,6,21.53,0.4391508102416992,0.8171866630000001
3240,549230,235.0,23.5,1,6,21.24,1.0030982494354248,0.817106743
3241,549435,260.0,26.0,2,6,21.59,0.8444521427154541,0.8170384780000001
3242,549649,290.0,29.0,3,6,21.51,0.9079511165618896,0.8169672159999999
3243,549866,150.0,15.0,0,6,21.53,0.9419138431549072,0.8168949549999999
3244,549940,65.0,6.5,0,6,21.06,0.3429543972015381,0.8168703129999999
3245,550063,70.0,7.0,0,6,20.63,0.5377466678619385,0.816829354
3246,550257,220.0,22.0,1,6,20.96,0.8337564468383789,0.816764752
3247,550512,305.0,30.5,2,6,21.52,1.2883973121643066,0.8166798369999999
3248,550748,260.0,26.0,3,6,21.63,1.5110936164855957,0.8166012489999999
3249,551046,305.0,30.5,4,6,21.56,1.8439960479736328,0.816502015
3250,551274,270.0,27.0,5,6,21.74,1.1885042190551758,0.8164260910000001
3251,551501,250.0,25.0,6,6,21.94,0.9541401863098145,0.8163504999999999
3252,551647,75.0,7.5,0,6,21.44,0.6435823440551758,0.816301882
3253,551804,125.0,12.5,0,6,20.82,0.6951732635498047,0.8162496010000001
3254,552217,800.0,80.0,1,6,22.14,1.647658348083496,0.816112072
3255,552365,170.0,17.0,0,6,22.23,0.6427147388458252,0.8160627880000001
3256,552505,115.0,11.5,0,6,21.35,0.5984821319580078,0.8160161679999999
3257,552580,75.0,7.5,0,6,21.34,0.3542201519012451,0.8159911930000001
3258,552817,330.0,33.0,1,6,21.88,1.026836633682251,0.8159122719999998
3259,553071,200.0,20.0,0,6,21.62,1.0524001121520996,0.81582769
3260,553226,90.0,9.0,0,6,21.61,0.6728365421295166,0.8157760750000003
3261,553371,140.0,14.0,0,6,20.8,0.623492956161499,0.8157277900000001
3262,553487,125.0,12.5,0,6,20.77,0.544154167175293,0.8156891620000001
3263,553743,320.0,32.0,1,6,20.88,1.6011903285980225,0.8156039139999999
3264,553864,65.0,6.5,0,6,20.38,0.7781119346618652,0.815563621
3265,554092,265.0,26.5,1,6,20.83,1.4341177940368652,0.815487697
3266,554360,240.0,24.0,2,6,20.38,1.386491060256958,0.815398453
3267,554613,240.0,24.0,3,6,20.29,1.0922584533691406,0.8153142040000001
3268,554774,150.0,15.0,0,6,20.3,0.7142214775085449,0.8152605910000001
3269,554926,125.0,12.5,0,6,20.08,0.6620388031005859,0.8152099750000001
3270,555045,60.0,6.0,0,6,19.93,0.5235438346862793,0.815170348
3271,555253,140.0,14.0,0,6,20.06,0.8996503353118896,0.8151010840000001
3272,555444,160.0,16.0,0,6,20.01,0.8126113414764404,0.8150374810000001
3273,555528,70.0,7.0,0,6,19.58,0.3731074333190918,0.815009509
3274,555675,145.0,14.5,0,6,19.24,0.6479740142822266,0.8149605579999999
3275,555821,80.0,8.0,0,6,19.1,0.6322946548461914,0.8149119399999999
3276,555959,110.0,11.0,0,6,18.81,0.6168375015258789,0.814865986
3277,556268,370.0,37.0,1,6,18.56,1.2839384078979492,0.8147630889999999
3278,556412,110.0,11.0,0,6,18.41,0.6426632404327393,0.814715137
3279,556615,270.0,27.0,1,6,18.86,1.0857982635498047,0.8146475380000001
3280,556886,375.0,37.5,2,6,19.36,1.6765215396881104,0.8145572949999998
3281,557010,20.0,2.0,0,6,19.05,0.7742326259613037,0.8145160030000002
3282,557124,95.0,9.5,0,6,18.99,0.7642550468444824,0.8144780409999999
3283,557211,50.0,5.0,0,6,18.88,0.587597131729126,0.81444907
3284,557298,50.0,5.0,0,6,18.61,0.44719719886779785,0.814420099
3285,557461,70.0,7.0,0,6,18.57,0.6824359893798828,0.8143658200000001
3286,557577,85.0,8.5,0,6,18.48,0.5252437591552734,0.8143271920000001
3287,557729,140.0,14.0,0,6,17.81,0.6614551544189453,0.8142765760000001
3288,557876,150.0,15.0,0,6,17.85,0.6223385334014893,0.814227625
3289,558054,195.0,19.5,0,6,18.15,0.7798120975494385,0.8141683509999998
3290,558195,160.0,16.0,0,6,18.0,0.6031959056854248,0.8141213980000002
3291,558276,50.0,5.0,0,6,17.58,0.3723764419555664,0.814094425
3292,558421,125.0,12.5,0,6,17.25,0.6219704151153564,0.8140461400000002
3293,558642,170.0,17.0,0,6,17.29,0.9429497718811035,0.8139725470000001
3294,558799,115.0,11.5,0,6,17.39,0.6745164394378662,0.8139202659999999
3295,559077,290.0,29.0,1,6,17.83,1.1824724674224854,0.8138276919999998
3296,559179,80.0,8.0,0,6,17.55,0.4550142288208008,0.8137937259999999
3297,559332,115.0,11.5,0,6,17.17,0.6460504531860352,0.8137427770000001
3298,559538,270.0,27.0,1,6,17.19,0.8676562309265137,0.8136741789999999
3299,559647,65.0,6.5,0,6,16.71,0.7242004871368408,0.8136378819999999
3300,559811,215.0,21.5,1,6,16.6,1.0280354022979736,0.8135832699999999
3301,560031,155.0,15.5,0,6,16.41,1.3590939044952393,0.8135100099999999
3302,560189,170.0,17.0,0,6,16.6,1.0649757385253906,0.8134573959999999
3303,560326,45.0,4.5,0,6,16.44,0.761894941329956,0.8134117749999998
3304,560593,280.0,28.0,1,6,15.4,1.104881763458252,0.8133228640000001
3305,560686,50.0,5.0,0,6,15.16,0.4127178192138672,0.8132918950000001
3306,560840,170.0,17.0,0,6,15.27,0.7008373737335205,0.8132406130000001
3307,561039,200.0,20.0,0,6,15.52,0.843017578125,0.8131743459999998
3308,561126,35.0,3.5,0,6,14.93,0.4057798385620117,0.813145375
3309,561259,100.0,10.0,0,6,14.73,0.5891449451446533,0.813101086
3310,561345,105.0,10.5,0,6,14.76,0.3998091220855713,0.8130724479999999
3311,561455,100.0,10.0,0,6,14.68,0.5123863220214844,0.8130358179999999
3312,561685,440.0,44.0,1,6,15.31,1.051863431930542,0.812959228
3313,561867,200.0,20.0,0,6,15.07,0.7686712741851807,0.8128986220000001
3314,562069,300.0,30.0,1,6,15.54,0.8681151866912842,0.812831356
3315,562253,215.0,21.5,2,6,15.44,0.7878251075744629,0.8127700840000001
3316,562670,470.0,47.0,3,6,15.9,1.881730556488037,0.8126312229999999
3317,562834,130.0,13.0,0,6,15.68,1.031850814819336,0.8125766109999999
3318,562972,155.0,15.5,0,6,15.69,0.8930401802062988,0.812530657
3319,563110,80.0,8.0,0,6,15.6,0.928520917892456,0.8124847030000002
3320,563225,60.0,6.0,0,6,15.6,0.7966582775115967,0.812446408
3321,563473,230.0,23.0,1,6,15.78,1.1848735809326172,0.8123638239999998
3322,563645,180.0,18.0,0,6,15.82,0.7793841361999512,0.812306548
3323,563864,610.0,61.0,1,6,16.9,0.9544339179992676,0.812233621
3324,564056,220.0,22.0,2,6,17.05,0.8364529609680176,0.812169685
3325,564135,75.0,7.5,0,6,17.04,0.3759589195251465,0.8121433779999998
3326,564253,35.0,3.5,0,6,16.89,0.5253136157989502,0.8121040840000001
3327,564404,130.0,13.0,0,6,16.41,0.667691707611084,0.812053801
3328,564619,170.0,17.0,0,6,16.53,0.9543604850769043,0.8119822059999999
3329,564948,420.0,42.0,1,6,16.83,1.395411491394043,0.811872649
3330,565112,340.0,34.0,2,6,16.76,0.7260346412658691,0.8118180369999999
3331,565268,190.0,19.0,0,6,17.1,0.7073922157287598,0.8117660889999998
3332,565566,200.0,20.0,0,6,17.31,1.3656294345855713,0.8116668549999999
3333,565806,365.0,36.5,1,6,17.94,1.5099990367889404,0.8115869349999999
3334,565961,120.0,12.0,0,6,18.08,1.032491683959961,0.8115353200000001
3335,566105,45.0,4.5,0,6,18.03,0.9449050426483154,0.8114873680000001
3336,566235,60.0,6.0,0,6,17.98,0.899773359298706,0.8114440780000001
3337,566436,180.0,18.0,0,6,18.06,0.9662058353424072,0.8113771450000001
3338,566654,405.0,40.5,1,6,18.57,0.9533185958862305,0.8113045509999999
3339,566817,185.0,18.5,0,6,18.55,0.7251002788543701,0.811250272
3340,566954,60.0,6.0,0,6,18.35,0.6311237812042236,0.8112046509999999
3341,567235,260.0,26.0,1,6,18.77,1.2340919971466064,0.811111078
3342,567344,85.0,8.5,0,6,18.69,0.5138719081878662,0.811074781
3343,567454,125.0,12.5,0,6,18.6,0.48014068603515625,0.811038151
3344,567740,225.0,22.5,1,6,18.82,1.224480390548706,0.8109429129999999
3345,567883,135.0,13.5,0,6,18.51,0.6760580539703369,0.8108952940000002
3346,568034,90.0,9.0,0,6,18.53,0.6899664402008057,0.810845011
3347,568181,70.0,7.0,0,6,18.44,0.6548962593078613,0.8107960599999999
3348,568297,80.0,8.0,0,6,18.06,0.5538294315338135,0.810757432
3349,568453,180.0,18.0,0,6,18.29,0.6832475662231445,0.8107054839999999
3350,568606,100.0,10.0,0,6,18.06,0.927086591720581,0.8106545350000001
3351,568938,605.0,60.5,1,6,18.96,2.013915777206421,0.8105439789999999
3352,569220,335.0,33.5,2,6,19.29,1.8606479167938232,0.8104500730000002
3353,569475,175.0,17.5,0,6,19.55,1.1816184520721436,0.8103651580000001
3354,569779,205.0,20.5,1,6,19.4,1.288468360900879,0.8102639260000001
3355,570075,410.0,41.0,2,6,20.12,1.281123399734497,0.8101653579999999
3356,570211,165.0,16.5,0,6,20.11,0.642611026763916,0.81012007
3357,570463,510.0,51.0,1,6,20.73,1.0917994976043701,0.8100361539999998
3358,570594,60.0,6.0,0,6,20.78,0.6028449535369873,0.8099925309999999
3359,570861,280.0,28.0,1,6,21.14,1.185483455657959,0.80990362
3360,571049,175.0,17.5,0,6,21.28,0.8609237670898438,0.8098410160000001
3361,571299,345.0,34.5,1,6,21.77,1.1042265892028809,0.8097577659999999
3362,571530,340.0,34.0,2,6,21.57,1.0686182975769043,0.8096808430000002
3363,571722,170.0,17.0,0,6,21.51,1.242581844329834,0.8096169070000001
3364,571971,385.0,38.5,1,6,21.68,1.5465724468231201,0.8095339900000003
3365,572138,285.0,28.5,2,6,21.82,1.1515965461730957,0.8094783789999999
3366,572335,140.0,14.0,0,6,21.16,1.084406852722168,0.809412778
3367,572455,45.0,4.5,0,6,20.99,0.5480337142944336,0.8093728179999999
3368,572675,400.0,40.0,1,6,21.48,0.9700918197631836,0.8092995580000001
3369,572815,105.0,10.5,0,6,21.53,0.6317188739776611,0.8092529379999999
3370,572965,140.0,14.0,0,6,21.69,0.6681036949157715,0.8092029879999999
3371,573111,90.0,9.0,0,6,21.41,0.6797831058502197,0.80915437
3372,573386,300.0,30.0,1,6,21.65,1.1875877380371094,0.8090627950000001
3373,573506,120.0,12.0,0,6,20.67,0.5517573356628418,0.809022835
3374,573659,115.0,11.5,0,6,20.46,0.6728730201721191,0.8089718859999999
3375,573934,470.0,47.0,1,6,21.25,1.1494767665863037,0.808880311
3376,574124,245.0,24.5,2,6,21.67,0.8049182891845703,0.8088170410000001
3377,574340,205.0,20.5,3,6,21.82,0.9341366291046143,0.8087451129999998
3378,574545,405.0,40.5,4,6,22.29,0.9696407318115234,0.808676848
3379,574864,465.0,46.5,5,6,22.38,1.9418518543243408,0.808570621
3380,575138,270.0,27.0,6,6,22.24,1.730168342590332,0.808479379
3381,575285,115.0,11.5,0,6,22.09,0.9106709957122803,0.8084304279999999
3382,575561,565.0,56.5,1,6,22.82,1.1730914115905762,0.8083385199999998
3383,575799,485.0,48.5,2,6,23.06,1.0074949264526367,0.8082592660000001
3384,576055,340.0,34.0,3,6,23.5,1.0745437145233154,0.8081740179999999
3385,576290,215.0,21.5,4,6,23.84,1.0052039623260498,0.8080957630000001
3386,576478,140.0,14.0,0,6,24.0,0.8180692195892334,0.8080331590000001
3387,576582,95.0,9.5,0,6,23.83,0.46173930168151855,0.8079985269999999
3388,576888,425.0,42.5,1,6,23.87,1.3207368850708008,0.8078966289999998
3389,576968,55.0,5.5,0,6,23.61,0.39748239517211914,0.8078699889999998
3390,577157,170.0,17.0,0,6,23.83,0.8465690612792969,0.807807052
3391,577240,45.0,4.5,0,6,23.4,0.36272192001342773,0.8077794129999998
3392,577376,80.0,8.0,0,6,23.39,0.6460757255554199,0.807734125
3393,577613,225.0,22.5,1,6,23.59,1.185398817062378,0.8076552040000001
3394,577768,170.0,17.0,0,6,23.48,0.9840562343597412,0.807603589
3395,578057,220.0,22.0,1,6,23.65,1.7916111946105957,0.807507352
3396,578167,30.0,3.0,0,6,23.53,0.75455641746521,0.807470722
3397,578405,190.0,19.0,0,6,23.77,1.258587121963501,0.807391468
3398,578588,185.0,18.5,0,6,23.98,0.7915632724761963,0.8073305289999999
3399,578750,200.0,20.0,0,6,24.02,0.7118842601776123,0.8072765830000002
3400,578875,120.0,12.0,0,6,24.06,0.5680410861968994,0.8072349579999999
3401,579136,255.0,25.5,1,6,23.36,1.1047768592834473,0.8071480450000001
3402,579386,355.0,35.5,2,6,23.4,1.0757551193237305,0.807064795
3403,579611,310.0,31.0,3,6,23.67,0.9599442481994629,0.8069898699999999
3404,579874,285.0,28.5,4,6,23.83,1.148106336593628,0.8069022910000001
3405,579961,80.0,8.0,0,6,23.17,0.41256260871887207,0.8068733199999998
3406,580196,280.0,28.0,1,6,23.4,1.0369033813476562,0.806795065
3407,580500,615.0,61.5,2,6,23.61,1.2854869365692139,0.8066938330000001
3408,580713,185.0,18.5,0,6,23.86,1.2182092666625977,0.806622904
3409,580898,195.0,19.5,0,6,23.69,1.1959385871887207,0.806561299
3410,581086,165.0,16.5,0,6,23.67,1.2129452228546143,0.8064986949999999
3411,581282,205.0,20.5,1,6,23.39,1.3516769409179688,0.806433427
3412,581577,355.0,35.5,2,6,23.42,1.2343263626098633,0.8063351919999999
3413,581724,155.0,15.5,0,6,23.39,0.6372284889221191,0.8062862410000001
3414,581975,275.0,27.5,1,6,23.17,1.0844731330871582,0.8062026580000001
3415,582234,310.0,31.0,2,6,23.22,1.09220290184021,0.8061164110000001
3416,582387,200.0,20.0,0,6,23.34,0.7043328285217285,0.8060654619999998
3417,582596,115.0,11.5,0,6,23.48,0.8896770477294922,0.8059958649999999
3418,582756,85.0,8.5,0,6,22.85,0.7235743999481201,0.8059425849999999
3419,582877,45.0,4.5,0,6,22.73,0.5306849479675293,0.805902292
3420,582997,55.0,5.5,0,6,22.56,0.5467441082000732,0.805862332
3421,583266,405.0,40.5,1,6,23.19,1.1356992721557617,0.8057727550000001
3422,583361,60.0,6.0,0,6,22.71,0.4390535354614258,0.8057411200000002
3423,583521,225.0,22.5,1,6,22.92,0.7122647762298584,0.8056878400000002
3424,583718,265.0,26.5,2,6,23.22,1.1647224426269531,0.8056222389999999
3425,583927,225.0,22.5,3,6,22.73,1.3035409450531006,0.8055526419999999
3426,584053,130.0,13.0,0,6,22.5,0.8098025321960449,0.8055106839999998
3427,584203,180.0,18.0,0,6,22.45,1.0241997241973877,0.8054607339999998
3428,584398,290.0,29.0,1,6,22.22,1.0903027057647705,0.805395799
3429,584505,65.0,6.5,0,6,21.42,0.4860532283782959,0.805360168
3430,584652,135.0,13.5,0,6,21.15,0.6349763870239258,0.8053112169999999
3431,584820,185.0,18.5,0,6,21.29,0.6933043003082275,0.8052552730000001
3432,585029,240.0,24.0,1,6,20.64,0.8651466369628906,0.8051856760000001
3433,585145,120.0,12.0,0,6,19.91,0.520322322845459,0.8051470480000001
3434,585419,205.0,20.5,1,6,19.64,1.1408615112304688,0.805055806
3435,585593,160.0,16.0,0,6,19.53,0.7575304508209229,0.804997864
3436,585849,390.0,39.0,1,6,20.03,1.0582687854766846,0.804912616
3437,586101,360.0,36.0,2,6,20.56,1.0410120487213135,0.8048286999999998
3438,586241,130.0,13.0,0,6,19.97,0.5749239921569824,0.80478208
3439,586402,125.0,12.5,0,6,20.11,0.6856496334075928,0.8047284670000001
3440,586667,185.0,18.5,0,6,20.14,1.1288390159606934,0.804640222
3441,586881,150.0,15.0,0,6,20.35,1.3305742740631104,0.8045689600000001
3442,586987,110.0,11.0,0,6,20.41,0.689934492111206,0.8045336619999999
3443,587245,370.0,37.0,1,6,20.7,1.5788185596466064,0.804447748
3444,587330,15.0,1.5,0,6,20.39,0.5730290412902832,0.804419443
3445,587656,530.0,53.0,1,6,21.01,1.4521617889404297,0.8043108849999999
3446,587894,455.0,45.5,2,6,21.86,1.0302636623382568,0.8042316309999998
3447,588017,155.0,15.5,0,6,21.79,0.5490572452545166,0.8041906719999999
3448,588106,45.0,4.5,0,6,21.51,0.43279552459716797,0.804161035
3449,588251,75.0,7.5,0,6,21.26,0.6372199058532715,0.8041127499999999
3450,588371,125.0,12.5,0,6,21.27,0.512256383895874,0.8040727899999999
3451,588488,90.0,9.0,0,6,20.94,0.5189378261566162,0.8040338290000001
3452,588649,160.0,16.0,0,6,20.55,0.7094478607177734,0.8039802159999998
3453,588754,55.0,5.5,0,6,20.04,0.4694676399230957,0.8039452510000001
3454,588912,140.0,14.0,0,6,19.75,0.6840405464172363,0.8038926370000001
3455,589060,115.0,11.5,0,6,19.82,0.6139538288116455,0.8038433530000002
3456,589174,50.0,5.0,0,6,19.36,0.5116651058197021,0.8038053910000001
3457,589373,190.0,19.0,0,6,18.51,0.8483595848083496,0.8037391239999999
3458,589529,160.0,16.0,0,6,18.46,0.6464378833770752,0.803687176
3459,589611,20.0,2.0,0,6,18.11,0.38308072090148926,0.8036598699999998
3460,589712,80.0,8.0,0,6,17.94,0.5223586559295654,0.8036262370000002
3461,589907,120.0,12.0,0,6,17.77,1.2333524227142334,0.803561302
3462,590092,175.0,17.5,0,6,17.41,1.1458075046539307,0.8034996969999999
3463,590247,160.0,16.0,0,6,17.42,1.0363154411315918,0.8034480820000001
3464,590426,135.0,13.5,0,6,17.14,1.0768373012542725,0.803388475
3465,590695,440.0,44.0,1,6,17.4,1.0841681957244873,0.8032988979999998
3466,590810,60.0,6.0,0,6,17.12,0.4993765354156494,0.803260603
3467,590962,155.0,15.5,0,6,17.2,0.6596949100494385,0.803209987
3468,591151,180.0,18.0,0,6,17.39,0.8105554580688477,0.8031470499999999
3469,591413,285.0,28.5,1,6,17.87,1.1174299716949463,0.803059804
3470,591538,80.0,8.0,0,6,17.92,0.5650961399078369,0.803018179
3471,591814,275.0,27.5,1,6,17.66,1.1563196182250977,0.802926271
3472,591964,155.0,15.5,0,6,17.85,0.6638314723968506,0.8028763210000001
3473,592214,225.0,22.5,1,6,17.85,1.0708966255187988,0.8027930709999999
3474,592436,195.0,19.5,0,6,17.71,0.9172511100769043,0.802719145
3475,592653,425.0,42.5,1,6,18.11,0.9025545120239258,0.802646884
3476,592814,180.0,18.0,0,6,18.21,0.8785231113433838,0.8025932710000001
3477,593034,90.0,9.0,0,6,18.03,1.348757028579712,0.8025200109999998
3478,593203,110.0,11.0,0,6,17.67,1.0313348770141602,0.8024637339999998
3479,593353,80.0,8.0,0,6,17.7,0.9518246650695801,0.8024137839999999
3480,593581,410.0,41.0,1,6,18.25,1.167367935180664,0.80233786
3481,593755,115.0,11.5,0,6,18.11,0.7415778636932373,0.8022799180000001
3482,593873,125.0,12.5,0,6,17.88,0.5213193893432617,0.8022406240000001
3483,594116,315.0,31.5,1,6,18.27,1.007432222366333,0.8021597050000002
3484,594350,220.0,22.0,2,6,18.3,0.9965541362762451,0.8020817830000001
3485,594602,480.0,48.0,3,6,18.94,1.0478005409240723,0.801997867
3486,594818,180.0,18.0,0,6,18.52,0.901646614074707,0.8019259390000001
3487,595118,595.0,59.5,1,6,18.99,1.2322978973388672,0.8018260389999998
3488,595402,215.0,21.5,2,6,19.16,1.203021764755249,0.801731467
3489,595602,230.0,23.0,3,6,19.37,0.8232576847076416,0.801664867
3490,595871,550.0,55.0,4,6,20.1,1.1805474758148193,0.8015752899999998
3491,595993,90.0,9.0,0,6,19.98,0.7810192108154297,0.8015346640000001
3492,596172,210.0,21.0,1,6,20.18,1.1182949542999268,0.8014750570000001
3493,596253,45.0,4.5,0,6,19.53,0.5507967472076416,0.8014480839999999
3494,596323,20.0,2.0,0,6,19.54,0.4645884037017822,0.8014247739999999
3495,596518,155.0,15.5,0,6,18.79,1.3181231021881104,0.8013598390000001
3496,596721,115.0,11.5,0,6,18.11,0.9159860610961914,0.8012922400000002
3497,596810,30.0,3.0,0,6,17.86,0.4048423767089844,0.8012626029999999
3498,596969,145.0,14.5,0,6,18.06,0.6929876804351807,0.801209656
3499,597231,155.0,15.5,0,6,18.22,1.1286170482635498,0.8011224100000001
3500,597374,100.0,10.0,0,6,18.17,0.6351277828216553,0.801074791
3501,597620,310.0,31.0,1,6,18.61,1.0017335414886475,0.8009928729999999
3502,597709,65.0,6.5,0,6,18.42,0.39630556106567383,0.800963236
3503,597957,260.0,26.0,1,6,18.83,1.0292935371398926,0.8008806520000001
3504,598253,345.0,34.5,2,6,19.24,1.2234315872192383,0.800782084
3505,598479,210.0,21.0,3,6,19.43,0.9294579029083252,0.800706826
3506,598713,345.0,34.5,4,6,20.02,0.9550657272338867,0.800628904
3507,598850,60.0,6.0,0,6,19.76,0.5996725559234619,0.8005832829999999
3508,599040,190.0,19.0,0,6,19.82,1.050154447555542,0.800520013
3509,599317,320.0,32.0,1,6,20.42,1.6997780799865723,0.8004277720000001
3510,599564,150.0,15.0,0,6,20.56,1.470548152923584,0.8003455210000001
3511,599791,210.0,21.0,1,6,20.74,1.1126048564910889,0.80026993
3512,599975,175.0,17.5,0,6,20.74,0.801985502243042,0.8002086580000001
3513,600100,60.0,6.0,0,6,20.54,0.5708048343658447,0.8001670330000001
3514,600221,85.0,8.5,0,6,20.44,0.5443305969238281,0.80012674
3515,600408,195.0,19.5,0,6,19.95,0.7742252349853516,0.8000644689999998
3516,600669,515.0,51.5,1,6,20.86,1.0638635158538818,0.7999775560000001
3517,600983,285.0,28.5,2,6,21.12,1.2603497505187988,0.799872994
3518,601273,270.0,27.0,3,6,21.3,1.1775779724121094,0.7997764239999998
3519,601506,230.0,23.0,4,6,21.19,0.9474003314971924,0.799698835
3520,601661,135.0,13.5,0,6,21.3,0.6498110294342041,0.7996472200000002
3521,601865,140.0,14.0,0,6,21.03,0.8504483699798584,0.7995792880000001
3522,601943,80.0,8.0,0,6,20.88,0.34957027435302734,0.7995533140000001
3523,602064,60.0,6.0,0,6,20.55,0.6062052249908447,0.7995130209999999
3524,602219,120.0,12.0,0,6,20.4,0.9624459743499756,0.799461406
3525,602371,105.0,10.5,0,6,19.76,0.9370954036712646,0.79941079
3526,602684,595.0,59.5,1,6,20.59,1.8475024700164795,0.7993065610000002
3527,602852,125.0,12.5,0,6,20.66,0.8471784591674805,0.799250617
3528,602935,40.0,4.0,0,6,20.52,0.376420259475708,0.7992229780000002
3529,603041,50.0,5.0,0,6,20.46,0.45461511611938477,0.79918768
3530,603282,285.0,28.5,1,6,20.21,1.0141758918762207,0.799107427
3531,603439,120.0,12.0,0,6,20.22,0.6695399284362793,0.7990551459999998
3532,603564,110.0,11.0,0,6,20.19,0.5590822696685791,0.7990135209999999
3533,603824,250.0,25.0,1,6,20.06,1.0708680152893066,0.798926941
3534,603995,150.0,15.0,0,6,19.92,0.7213258743286133,0.798869998
3535,604150,190.0,19.0,0,6,19.34,0.6531391143798828,0.7988183829999999
3536,604321,150.0,15.0,0,6,19.28,0.7387385368347168,0.7987614399999998
3537,604574,180.0,18.0,0,6,18.45,1.0516419410705566,0.7986771909999998
3538,604721,120.0,12.0,0,6,18.26,0.6566855907440186,0.7986282400000001
3539,604819,45.0,4.5,0,6,17.89,0.41353535652160645,0.7985956059999999
3540,605012,295.0,29.5,1,6,17.38,0.8341169357299805,0.798531337
3541,605144,55.0,5.5,0,6,17.31,0.6840157508850098,0.7984873809999999
3542,605369,145.0,14.5,0,6,17.18,1.3464939594268799,0.7984124560000001
3543,605645,410.0,41.0,1,6,17.91,1.66326904296875,0.7983205480000001
3544,605732,30.0,3.0,0,6,17.93,0.5847291946411133,0.7982915769999999
3545,605879,85.0,8.5,0,6,17.79,0.8284945487976074,0.7982426260000001
3546,605954,35.0,3.5,0,6,17.63,0.3447563648223877,0.798217651
3547,606140,175.0,17.5,0,6,17.92,0.7608115673065186,0.798155713
3548,606387,245.0,24.5,1,6,18.12,0.9930129051208496,0.7980734620000001
3549,606646,275.0,27.5,2,6,18.36,1.0583086013793945,0.797987215
3550,606793,135.0,13.5,0,6,18.43,0.6613869667053223,0.7979382639999999
3551,606950,95.0,9.5,0,6,18.0,0.6624205112457275,0.797885983
3552,607189,175.0,17.5,0,6,18.22,0.9889729022979736,0.7978063960000001
3553,607454,265.0,26.5,1,6,18.23,1.0781199932098389,0.797718151
3554,607626,135.0,13.5,0,6,17.81,0.7211747169494629,0.7976608749999998
3555,608048,555.0,55.5,1,6,18.5,1.5951428413391113,0.7975203489999998
3556,608295,290.0,29.0,2,6,18.39,1.037247896194458,0.7974380979999999
3557,608384,65.0,6.5,0,6,18.4,0.575737714767456,0.797408461
3558,608547,145.0,14.5,0,6,18.31,0.9950666427612305,0.7973541820000001
3559,608745,220.0,22.0,1,6,18.11,1.1782376766204834,0.797288248
3560,608889,65.0,6.5,0,6,17.94,0.9467973709106445,0.7972402960000001
3561,609141,220.0,22.0,1,6,17.96,1.2368278503417969,0.7971563799999999
3562,609406,280.0,28.0,2,6,18.17,1.116041898727417,0.7970681350000002
3563,609523,45.0,4.5,0,6,18.14,0.5078399181365967,0.797029174
3564,609638,150.0,15.0,0,6,18.27,0.5023622512817383,0.7969908790000002
3565,609788,105.0,10.5,0,6,18.09,0.6429510116577148,0.7969409290000002
3566,610017,190.0,19.0,0,6,17.44,0.9753000736236572,0.796864672
3567,610235,185.0,18.5,0,6,17.24,0.8812668323516846,0.7967920780000002
3568,610350,35.0,3.5,0,6,16.77,0.513340950012207,0.796753783
3569,610431,55.0,5.5,0,6,16.42,0.35384082794189453,0.7967268100000001
3570,610569,85.0,8.5,0,6,16.32,0.6034693717956543,0.7966808559999999
3571,610829,330.0,33.0,1,6,16.7,1.077286958694458,0.796594276
